target,discovered,wrong letters,number of hits,lives remaining,game won
resistors,"['r', 'e', 's', 'i', 's', 't', 'o', 'r', 's']",[],9,10,True
clampdowns,"['c', 'l', 'a', 'm', 'p', 'd', 'o', 'w', 'n', 's']","['e', 'i', 'r', 't']",10,6,True
milkshakes,"['m', 'i', 'l', 'k', 's', 'h', 'a', 'k', 'e', 's']",['t'],10,9,True
sulfate,"['s', 'u', 'l', 'f', 'a', 't', 'e']","['i', 'p']",7,8,True
setter,"['s', 'e', 't', 't', 'e', 'r']","['d', 'f']",6,8,True
agonising,"['a', 'g', 'o', 'n', 'i', 's', 'i', 'n', 'g']",['e'],9,9,True
scrimping,"['s', 'c', 'r', 'i', 'm', 'p', 'i', 'n', 'g']","['e', 't']",9,8,True
effervescence,"['e', 'f', 'f', 'e', 'r', 'v', 'e', 's', 'c', 'e', 'n', 'c', 'e']",['i'],13,9,True
slanderer,"['s', 'l', 'a', 'n', 'd', 'e', 'r', 'e', 'r']",['t'],9,9,True
forbade,"['f', 'o', 'r', 'b', 'a', 'd', 'e']","['t', 'g', 'k']",7,7,True
peninsular,"['p', 'e', 'n', 'i', 'n', 's', 'u', 'l', 'a', 'r']",['t'],10,9,True
reject,"['r', 'e', 'j', 'e', 'c', 't']","['s', 'n', 'a']",6,7,True
cataclysm,"['c', 'a', 't', 'a', 'c', 'l', 'y', 's', 'm']","['e', 'i', 'o']",9,7,True
impairments,"['i', 'm', 'p', 'a', 'i', 'r', 'm', 'e', 'n', 't', 's']",[],11,10,True
salvages,"['s', 'a', 'l', 'v', 'a', 'g', 'e', 's']","['i', 't', 'u']",8,7,True
biplane,"['b', 'i', 'p', 'l', 'a', 'n', 'e']","['t', 'r', 'g', 'c']",7,6,True
fussily,"['f', 'u', 's', 's', 'i', 'l', 'y']","['e', 'n', 'o', 'a']",7,6,True
outmanoeuvring,"['o', 'u', 't', 'm', 'a', 'n', 'o', 'e', 'u', 'v', 'r', 'i', 'n', 'g']",[],14,10,True
disobedience,"['d', 'i', 's', 'o', 'b', 'e', 'd', 'i', 'e', 'n', 'c', 'e']",[],12,10,True
rices,"['r', 'i', 'c', 'e', 's']","['a', 't', 'v', 'm']",5,6,True
overawes,"['o', 'v', 'e', 'r', 'a', 'w', 'e', 's']",['g'],8,9,True
perennially,"['p', 'e', 'r', 'e', 'n', 'n', 'i', 'a', 'l', 'l', 'y']",['t'],11,9,True
clerking,"['c', 'l', 'e', 'r', 'k', 'i', 'n', 'g']","['o', 't']",8,8,True
semifinals,"['s', 'e', 'm', 'i', 'f', 'i', 'n', 'a', 'l', 's']","['r', 't']",10,8,True
binderies,"['b', 'i', 'n', 'd', 'e', 'r', 'i', 'e', 's']",['f'],9,9,True
urbanise,"['u', 'r', 'b', 'a', 'n', 'i', 's', 'e']","['l', 't']",8,8,True
forewarns,"['f', 'o', 'r', 'e', 'w', 'a', 'r', 'n', 's']",['d'],9,9,True
buffaloed,"['b', 'u', 'f', 'f', 'a', 'l', 'o', 'e', 'd']","['s', 'r', 't', 'n', 'm']",9,5,True
crucifixes,"['c', 'r', 'u', 'c', 'i', 'f', 'i', 'x', 'e', 's']",[],10,10,True
pianos,"['p', 'i', 'a', 'n', 'o', 's']","['e', 'r', 'l', 't', 'k', 'm']",6,4,True
grossest,"['g', 'r', 'o', 's', 's', 'e', 's', 't']",['c'],8,9,True
marksman,"['m', 'a', 'r', 'k', 's', 'm', 'a', 'n']","['e', 'i']",8,8,True
diplomacy,"['d', 'i', 'p', 'l', 'o', 'm', 'a', 'c', 'y']","['e', 's', 'n', 't']",9,6,True
advocacy,"['a', 'd', 'v', 'o', 'c', 'a', 'c', 'y']","['e', 'i', 't']",8,7,True
windiest,"['w', 'i', 'n', 'd', 'i', 'e', 's', 't']","['p', 'k']",8,8,True
slithered,"['s', 'l', 'i', 't', 'h', 'e', 'r', 'e', 'd']",['a'],9,9,True
woodcutters,"['w', 'o', 'o', 'd', 'c', 'u', 't', 't', 'e', 'r', 's']","['a', 'k']",11,8,True
numb,"['_', 'u', '_', '_']","['e', 's', 'o', 'a', 'i', 'l', 't', 'f', 'r', 'k']",1,0,False
lasted,"['l', 'a', 's', 't', 'e', 'd']","['r', 'm']",6,8,True
declassified,"['d', 'e', 'c', 'l', 'a', 's', 's', 'i', 'f', 'i', 'e', 'd']",[],12,10,True
buffalos,"['b', 'u', 'f', 'f', 'a', 'l', 'o', 's']","['e', 'i', 'r', 't']",8,6,True
helpmeet,"['h', 'e', 'l', 'p', 'm', 'e', 'e', 't']",['r'],8,9,True
flavour,"['f', 'l', 'a', 'v', 'o', 'u', 'r']","['e', 'i', 'm']",7,7,True
worsting,"['w', 'o', 'r', 's', 't', 'i', 'n', 'g']","['e', 'a', 'u']",8,7,True
patriotically,"['p', 'a', 't', 'r', 'i', 'o', 't', 'i', 'c', 'a', 'l', 'l', 'y']",['s'],13,9,True
plea,"['p', 'l', 'e', 'a']","['s', 'd', 'r', 'f', 'g', 'w', 'o']",4,3,True
subjecting,"['s', 'u', 'b', 'j', 'e', 'c', 't', 'i', 'n', 'g']",[],10,10,True
redeemers,"['r', 'e', 'd', 'e', 'e', 'm', 'e', 'r', 's']",[],9,10,True
differed,"['d', 'i', 'f', 'f', 'e', 'r', 'e', 'd']",[],8,10,True
pandemics,"['p', 'a', 'n', 'd', 'e', 'm', 'i', 'c', 's']","['r', 't']",9,8,True
blurs,"['b', 'l', 'u', 'r', 's']","['e', 'o', 'a', 'i', 't']",5,5,True
profaning,"['p', 'r', 'o', 'f', 'a', 'n', 'i', 'n', 'g']",['e'],9,9,True
hays,"['h', 'a', 'y', 's']","['e', 'p', 't', 'g', 'm', 'd', 'w', 'r', 'l']",4,1,True
various,"['v', 'a', 'r', 'i', 'o', 'u', 's']","['e', 'n', 't', 'p']",7,6,True
nonintervention,"['n', 'o', 'n', 'i', 'n', 't', 'e', 'r', 'v', 'e', 'n', 't', 'i', 'o', 'n']",[],15,10,True
smallpox,"['s', 'm', 'a', 'l', 'l', 'p', 'o', 'x']","['e', 'i', 't']",8,7,True
obscenest,"['o', 'b', 's', 'c', 'e', 'n', 'e', 's', 't']",[],9,10,True
dislodged,"['d', 'i', 's', 'l', 'o', 'd', 'g', 'e', 'd']",[],9,10,True
aviary,"['a', 'v', 'i', 'a', 'r', 'y']","['e', 's', 'l', 't', 'p']",6,5,True
rupee,"['r', 'u', 'p', 'e', 'e']","['s', 't']",5,8,True
hunker,"['h', 'u', 'n', 'k', 'e', 'r']","['d', 's', 't', 'i', 'a', 'o', 'b', 'p']",6,2,True
people,"['p', 'e', 'o', 'p', 'l', 'e']","['r', 'd', 't']",6,7,True
papa,"['p', 'a', 'p', 'a']","['e', 's', 'o', 'm', 'r']",4,5,True
boneyest,"['b', 'o', 'n', 'e', 'y', 'e', 's', 't']","['r', 'f', 'i', 'k']",8,6,True
mulishly,"['m', 'u', 'l', 'i', 's', 'h', 'l', 'y']","['e', 'a', 'n', 't']",8,6,True
enlarged,"['e', 'n', 'l', 'a', 'r', 'g', 'e', 'd']",['s'],8,9,True
inhabiting,"['i', 'n', 'h', 'a', 'b', 'i', 't', 'i', 'n', 'g']",['e'],10,9,True
minstrel,"['m', 'i', 'n', 's', 't', 'r', 'e', 'l']","['u', 'o']",8,8,True
baronesses,"['b', 'a', 'r', 'o', 'n', 'e', 's', 's', 'e', 's']",['m'],10,9,True
intelligibly,"['i', 'n', 't', 'e', 'l', 'l', 'i', 'g', 'i', 'b', 'l', 'y']",[],12,10,True
secularised,"['s', 'e', 'c', 'u', 'l', 'a', 'r', 'i', 's', 'e', 'd']",[],11,10,True
freakier,"['f', 'r', 'e', 'a', 'k', 'i', 'e', 'r']",[],8,10,True
lamppost,"['l', 'a', 'm', 'p', 'p', 'o', 's', 't']","['e', 'i']",8,8,True
burping,"['b', 'u', 'r', 'p', 'i', 'n', 'g']","['e', 'a', 'o', 'l', 't', 's', 'y']",7,3,True
smarmiest,"['s', 'm', 'a', 'r', 'm', 'i', 'e', 's', 't']","['n', 'b']",9,8,True
rustles,"['r', 'u', 's', 't', 'l', 'e', 's']",['i'],7,9,True
lunatics,"['l', 'u', 'n', 'a', 't', 'i', 'c', 's']","['e', 'g', 'f']",8,7,True
toss,"['t', 'o', 's', 's']","['e', 'u', 'a', 'i']",4,6,True
amplifications,"['a', 'm', 'p', 'l', 'i', 'f', 'i', 'c', 'a', 't', 'i', 'o', 'n', 's']",[],14,10,True
strayed,"['s', 't', 'r', 'a', 'y', 'e', 'd']","['i', 'p', 'f']",7,7,True
pointiest,"['p', 'o', 'i', 'n', 't', 'i', 'e', 's', 't']","['f', 'g', 'a']",9,7,True
naiad,"['n', 'a', 'i', 'a', 'd']","['s', 'e', 'l', 'r', 'p', 'm', 'c', 'k']",5,2,True
woodenness,"['w', 'o', 'o', 'd', 'e', 'n', 'n', 'e', 's', 's']",['r'],10,9,True
anticipate,"['a', 'n', 't', 'i', 'c', 'i', 'p', 'a', 't', 'e']",[],10,10,True
excoriates,"['e', 'x', 'c', 'o', 'r', 'i', 'a', 't', 'e', 's']",['d'],10,9,True
brimfull,"['b', 'r', 'i', 'm', 'f', 'u', 'l', 'l']","['e', 'n']",8,8,True
shipboards,"['s', 'h', 'i', 'p', 'b', 'o', 'a', 'r', 'd', 's']","['e', 'l']",10,8,True
obdurately,"['o', 'b', 'd', 'u', 'r', 'a', 't', 'e', 'l', 'y']","['s', 'n', 'c']",10,7,True
phloxes,"['p', 'h', 'l', 'o', 'x', 'e', 's']","['i', 'a', 't', 'c']",7,6,True
epic,"['e', 'p', 'i', 'c']","['s', 'r', 'd']",4,7,True
healthful,"['h', 'e', 'a', 'l', 't', 'h', 'f', 'u', 'l']","['r', 's', 'n', 'd']",9,6,True
pawpaw,"['p', 'a', 'w', 'p', 'a', 'w']","['e', 's', 'i', 'n', 'l', 'r', 'y']",6,3,True
entomology,"['e', 'n', 't', 'o', 'm', 'o', 'l', 'o', 'g', 'y']",['r'],10,9,True
cinch,"['c', 'i', 'n', 'c', 'h']","['s', 'e', 'a', 'o', 'y']",5,5,True
terrifying,"['t', 'e', 'r', 'r', 'i', 'f', 'y', 'i', 'n', 'g']","['s', 'm']",10,8,True
expects,"['e', 'x', 'p', 'e', 'c', 't', 's']",[],7,10,True
medieval,"['m', 'e', 'd', 'i', 'e', 'v', 'a', 'l']","['r', 's', 'h']",8,7,True
ossified,"['o', 's', 's', 'i', 'f', 'i', 'e', 'd']",['a'],8,9,True
barbecuing,"['b', 'a', 'r', 'b', 'e', 'c', 'u', 'i', 'n', 'g']","['s', 't']",10,8,True
antiwar,"['a', 'n', 't', 'i', 'w', 'a', 'r']","['e', 's']",7,8,True
winching,"['w', 'i', 'n', 'c', 'h', 'i', 'n', 'g']","['e', 'l', 'p']",8,7,True
swirled,"['s', 'w', 'i', 'r', 'l', 'e', 'd']","['t', 'a', 'k']",7,7,True
programmable,"['p', 'r', 'o', 'g', 'r', 'a', 'm', 'm', 'a', 'b', 'l', 'e']",['i'],12,9,True
attending,"['a', 't', 't', 'e', 'n', 'd', 'i', 'n', 'g']",['s'],9,9,True
enumerating,"['e', 'n', 'u', 'm', 'e', 'r', 'a', 't', 'i', 'n', 'g']",['s'],11,9,True
lubricator,"['l', 'u', 'b', 'r', 'i', 'c', 'a', 't', 'o', 'r']","['e', 'n', 's']",10,7,True
libel,"['l', 'i', 'b', 'e', 'l']","['s', 'd', 'r', 'a']",5,6,True
fruitlessness,"['f', 'r', 'u', 'i', 't', 'l', 'e', 's', 's', 'n', 'e', 's', 's']",[],13,10,True
northwesterly,"['n', 'o', 'r', 't', 'h', 'w', 'e', 's', 't', 'e', 'r', 'l', 'y']",['i'],13,9,True
infertile,"['i', 'n', 'f', 'e', 'r', 't', 'i', 'l', 'e']",['v'],9,9,True
indulgence,"['i', 'n', 'd', 'u', 'l', 'g', 'e', 'n', 'c', 'e']",['s'],10,9,True
wheeled,"['w', 'h', 'e', 'e', 'l', 'e', 'd']","['r', 't']",7,8,True
uncased,"['u', 'n', 'c', 'a', 's', 'e', 'd']","['i', 'r']",7,8,True
streamlining,"['s', 't', 'r', 'e', 'a', 'm', 'l', 'i', 'n', 'i', 'n', 'g']",[],12,10,True
powwow,"['p', 'o', 'w', 'w', 'o', 'w']","['e', 's', 'i', 'a', 'r', 'n']",6,4,True
leathery,"['l', 'e', 'a', 't', 'h', 'e', 'r', 'y']","['s', 'f']",8,8,True
invoice,"['i', 'n', 'v', 'o', 'i', 'c', 'e']",['a'],7,9,True
capable,"['c', 'a', 'p', 'a', 'b', 'l', 'e']",['t'],7,9,True
minivans,"['m', 'i', 'n', 'i', 'v', 'a', 'n', 's']",['e'],8,9,True
lassoed,"['l', 'a', 's', 's', 'o', 'e', 'd']",['i'],7,9,True
backpackers,"['b', 'a', 'c', 'k', 'p', 'a', 'c', 'k', 'e', 'r', 's']",['m'],11,9,True
satirist,"['s', 'a', 't', 'i', 'r', 'i', 's', 't']","['e', 'n']",8,8,True
conscription,"['c', 'o', 'n', 's', 'c', 'r', 'i', 'p', 't', 'i', 'o', 'n']",['e'],12,9,True
unlocked,"['u', 'n', 'l', 'o', 'c', 'k', 'e', 'd']","['s', 'r', 'i']",8,7,True
proprietress,"['p', 'r', 'o', 'p', 'r', 'i', 'e', 't', 'r', 'e', 's', 's']",[],12,10,True
humaniser,"['h', 'u', 'm', 'a', 'n', 'i', 's', 'e', 'r']","['l', 'w']",9,8,True
honourable,"['h', 'o', 'n', 'o', 'u', 'r', 'a', 'b', 'l', 'e']",['i'],10,9,True
organisational,"['o', 'r', 'g', 'a', 'n', 'i', 's', 'a', 't', 'i', 'o', 'n', 'a', 'l']",[],14,10,True
concerns,"['c', 'o', 'n', 'c', 'e', 'r', 'n', 's']","['d', 't']",8,8,True
bate,"['_', 'a', 't', 'e']","['r', 'l', 'm', 's', 'p', 'v', 'f', 'h', 'g', 'd']",3,0,False
invent,"['i', 'n', 'v', 'e', 'n', 't']","['s', 'r', 'd']",6,7,True
guzzling,"['g', 'u', 'z', 'z', 'l', 'i', 'n', 'g']","['e', 'r', 'b']",8,7,True
movingly,"['m', 'o', 'v', 'i', 'n', 'g', 'l', 'y']","['e', 'a']",8,8,True
fielding,"['f', 'i', 'e', 'l', 'd', 'i', 'n', 'g']","['r', 's']",8,8,True
finis,"['f', 'i', 'n', 'i', 's']","['e', 'o', 'a', 'w']",5,6,True
serener,"['s', 'e', 'r', 'e', 'n', 'e', 'r']",[],7,10,True
acquire,"['a', 'c', 'q', 'u', 'i', 'r', 'e']","['s', 't']",7,8,True
cockerel,"['c', 'o', 'c', 'k', 'e', 'r', 'e', 'l']",['d'],8,9,True
requires,"['r', 'e', 'q', 'u', 'i', 'r', 'e', 's']",['p'],8,9,True
slipcovers,"['s', 'l', 'i', 'p', 'c', 'o', 'v', 'e', 'r', 's']","['n', 't']",10,8,True
conjugation,"['c', 'o', 'n', 'j', 'u', 'g', 'a', 't', 'i', 'o', 'n']",['e'],11,9,True
consignment,"['c', 'o', 'n', 's', 'i', 'g', 'n', 'm', 'e', 'n', 't']",[],11,10,True
challenger,"['c', 'h', 'a', 'l', 'l', 'e', 'n', 'g', 'e', 'r']","['s', 'd']",10,8,True
nakedness,"['n', 'a', 'k', 'e', 'd', 'n', 'e', 's', 's']",[],9,10,True
hairsprings,"['h', 'a', 'i', 'r', 's', 'p', 'r', 'i', 'n', 'g', 's']",['e'],11,9,True
snaffling,"['s', 'n', 'a', 'f', 'f', 'l', 'i', 'n', 'g']","['e', 'u']",9,8,True
smokers,"['s', 'm', 'o', 'k', 'e', 'r', 's']","['i', 'a', 't']",7,7,True
accord,"['a', 'c', 'c', 'o', 'r', 'd']","['e', 's', 'i', 'f']",6,6,True
stoking,"['s', 't', 'o', 'k', 'i', 'n', 'g']","['e', 'a', 'r', 'w']",7,6,True
pars,"['p', 'a', 'r', 's']","['e', 't', 'y', 'd']",4,6,True
extrusion,"['e', 'x', 't', 'r', 'u', 's', 'i', 'o', 'n']",[],9,10,True
rapids,"['r', 'a', 'p', 'i', 'd', 's']","['e', 'o', 'n', 't', 'c']",6,5,True
sorta,"['s', 'o', 'r', 't', 'a']","['e', 'm', 'u']",5,7,True
spaniels,"['s', 'p', 'a', 'n', 'i', 'e', 'l', 's']",['r'],8,9,True
debasing,"['d', 'e', 'b', 'a', 's', 'i', 'n', 'g']","['r', 'f']",8,8,True
cashing,"['c', 'a', 's', 'h', 'i', 'n', 'g']","['e', 'l', 'r', 't', 'w']",7,5,True
graybeard,"['g', 'r', 'a', 'y', 'b', 'e', 'a', 'r', 'd']",[],9,10,True
fest,"['f', 'e', 's', 't']",[],4,10,True
perseverance,"['p', 'e', 'r', 's', 'e', 'v', 'e', 'r', 'a', 'n', 'c', 'e']",[],12,10,True
rearranging,"['r', 'e', 'a', 'r', 'r', 'a', 'n', 'g', 'i', 'n', 'g']",[],11,10,True
fluorides,"['f', 'l', 'u', 'o', 'r', 'i', 'd', 'e', 's']","['a', 'c', 'm', 't']",9,6,True
bushwhacker,"['b', 'u', 's', 'h', 'w', 'h', 'a', 'c', 'k', 'e', 'r']",['i'],11,9,True
seabirds,"['s', 'e', 'a', 'b', 'i', 'r', 'd', 's']",[],8,10,True
gutsy,"['g', 'u', 't', 's', 'y']","['e', 'a']",5,8,True
cankering,"['c', 'a', 'n', 'k', 'e', 'r', 'i', 'n', 'g']","['s', 'd', 't', 'h', 'm', 'f']",9,4,True
crosses,"['c', 'r', 'o', 's', 's', 'e', 's']","['t', 'g']",7,8,True
stimulant,"['s', 't', 'i', 'm', 'u', 'l', 'a', 'n', 't']","['e', 'g']",9,8,True
sinkable,"['s', 'i', 'n', 'k', 'a', 'b', 'l', 'e']",['t'],8,9,True
goodliest,"['g', 'o', 'o', 'd', 'l', 'i', 'e', 's', 't']",['r'],9,9,True
velours,"['v', 'e', 'l', 'o', 'u', 'r', 's']","['t', 'd', 'a', 'p']",7,6,True
cupola,"['c', 'u', 'p', 'o', 'l', 'a']","['e', 's', 'i', 'n']",6,6,True
perms,"['p', 'e', 'r', 'm', 's']","['t', 'b']",5,8,True
fourth,"['f', 'o', 'u', 'r', 't', 'h']","['e', 's', 'i', 'a', 'l', 'c']",6,4,True
oversized,"['o', 'v', 'e', 'r', 's', 'i', 'z', 'e', 'd']",[],9,10,True
currying,"['c', 'u', 'r', 'r', 'y', 'i', 'n', 'g']","['e', 'a', 'o', 'l']",8,6,True
redskins,"['r', 'e', 'd', 's', 'k', 'i', 'n', 's']",[],8,10,True
unread,"['u', 'n', 'r', 'e', 'a', 'd']","['s', 'l']",6,8,True
pursuant,"['p', 'u', 'r', 's', 'u', 'a', 'n', 't']","['e', 'i']",8,8,True
holdout,"['h', 'o', 'l', 'd', 'o', 'u', 't']","['e', 'i', 'a', 's', 'c']",7,5,True
lazing,"['l', 'a', 'z', 'i', 'n', 'g']","['e', 's', 'r', 'w', 't', 'c', 'y', 'm', 'd']",6,1,True
raindrop,"['r', 'a', 'i', 'n', 'd', 'r', 'o', 'p']","['e', 'g', 't']",8,7,True
gal,"['g', 'a', 'l']","['t', 'p', 'y', 's']",3,6,True
spouts,"['s', 'p', 'o', 'u', 't', 's']","['e', 'c']",6,8,True
peninsulas,"['p', 'e', 'n', 'i', 'n', 's', 'u', 'l', 'a', 's']","['r', 't']",10,8,True
lifting,"['l', 'i', 'f', 't', 'i', 'n', 'g']",['e'],7,9,True
plummest,"['p', 'l', 'u', 'm', 'm', 'e', 's', 't']","['i', 'r', 'a']",8,7,True
egoistic,"['e', 'g', 'o', 'i', 's', 't', 'i', 'c']",[],8,10,True
outclasses,"['o', 'u', 't', 'c', 'l', 'a', 's', 's', 'e', 's']","['r', 'n', 'y']",10,7,True
rayon,"['r', 'a', 'y', 'o', 'n']","['s', 'e']",5,8,True
doughtier,"['d', 'o', 'u', 'g', 'h', 't', 'i', 'e', 'r']","['s', 'z']",9,8,True
welch,"['w', 'e', 'l', 'c', 'h']","['s', 'r', 'o', 'd', 'b', 'i', 't', 'y']",5,2,True
bunkers,"['b', 'u', 'n', 'k', 'e', 'r', 's']","['t', 'a', 'o', 'i', 'g', 'm', 'f']",7,3,True
atonement,"['a', 't', 'o', 'n', 'e', 'm', 'e', 'n', 't']",['s'],9,9,True
clogs,"['c', 'l', 'o', 'g', 's']","['e', 'p', 'b', 'f']",5,6,True
redistributed,"['r', 'e', 'd', 'i', 's', 't', 'r', 'i', 'b', 'u', 't', 'e', 'd']",[],13,10,True
jaunty,"['j', 'a', 'u', 'n', 't', 'y']","['e', 's', 'i', 'o', 'l', 'm']",6,4,True
ambush,"['a', 'm', 'b', 'u', 's', 'h']","['e', 'i', 't', 'r']",6,6,True
ineffectually,"['i', 'n', 'e', 'f', 'f', 'e', 'c', 't', 'u', 'a', 'l', 'l', 'y']",[],13,10,True
anaesthetized,"['a', 'n', 'a', 'e', 's', 't', 'h', 'e', 't', 'i', 'z', 'e', 'd']",[],13,10,True
stingers,"['s', 't', 'i', 'n', 'g', 'e', 'r', 's']","['a', 'k']",8,8,True
lithography,"['l', 'i', 't', 'h', 'o', 'g', 'r', 'a', 'p', 'h', 'y']","['e', 's']",11,8,True
invalidate,"['i', 'n', 'v', 'a', 'l', 'i', 'd', 'a', 't', 'e']",[],10,10,True
lethally,"['l', 'e', 't', 'h', 'a', 'l', 'l', 'y']","['r', 's', 'd', 'n']",8,6,True
vertices,"['v', 'e', 'r', 't', 'i', 'c', 'e', 's']",[],8,10,True
fixture,"['f', 'i', 'x', 't', 'u', 'r', 'e']","['a', 's']",7,8,True
reamed,"['r', 'e', 'a', 'm', 'e', 'd']","['l', 't', 'f']",6,7,True
lettering,"['l', 'e', 't', 't', 'e', 'r', 'i', 'n', 'g']",['f'],9,9,True
extinguish,"['e', 'x', 't', 'i', 'n', 'g', 'u', 'i', 's', 'h']",['c'],10,9,True
advantageous,"['a', 'd', 'v', 'a', 'n', 't', 'a', 'g', 'e', 'o', 'u', 's']",[],12,10,True
fleshed,"['f', 'l', 'e', 's', 'h', 'e', 'd']","['r', 'a']",7,8,True
entertains,"['e', 'n', 't', 'e', 'r', 't', 'a', 'i', 'n', 's']",[],10,10,True
cottontail,"['c', 'o', 't', 't', 'o', 'n', 't', 'a', 'i', 'l']",['e'],10,9,True
clammy,"['c', 'l', 'a', 'm', 'm', 'y']","['e', 's', 'i', 'r', 'h']",6,5,True
corrected,"['c', 'o', 'r', 'r', 'e', 'c', 't', 'e', 'd']",['s'],9,9,True
fender,"['f', 'e', 'n', 'd', 'e', 'r']",['t'],6,9,True
whispering,"['w', 'h', 'i', 's', 'p', 'e', 'r', 'i', 'n', 'g']",['t'],10,9,True
zephyr,"['z', 'e', 'p', 'h', 'y', 'r']","['t', 'd', 'a', 's']",6,6,True
nationalise,"['n', 'a', 't', 'i', 'o', 'n', 'a', 'l', 'i', 's', 'e']",[],11,10,True
forgathers,"['f', 'o', 'r', 'g', 'a', 't', 'h', 'e', 'r', 's']",[],10,10,True
veritably,"['v', 'e', 'r', 'i', 't', 'a', 'b', 'l', 'y']",[],9,10,True
plain,"['p', 'l', 'a', 'i', 'n']","['s', 'e', 'r']",5,7,True
slit,"['s', 'l', 'i', 't']","['e', 'a', 'o', 'k', 'm', 'p']",4,4,True
zeppelin,"['z', 'e', 'p', 'p', 'e', 'l', 'i', 'n']","['r', 's', 'd']",8,7,True
otter,"['o', 't', 't', 'e', 'r']","['s', 'd', 'a']",5,7,True
